shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4801054029905920,34.85995,138.147118,165
4801054029905920,34.86027,138.147108,166
4801054029905920,34.86059,138.147168,167
4801054029905920,34.86088,138.147238,168
4801054029905920,34.86112,138.147288,169
4801054029905920,34.86129,138.147308,170
4801054029905920,34.86144,138.147268,171
4801054029905920,34.86146,138.147258,172
4801054029905920,34.86179,138.147018,173
4801054029905920,34.86189,138.146988,174
4801054029905920,34.86191,138.146988,175
4801054029905920,34.86204,138.146978,176
4801054029905920,34.86233,138.147018,177
4801054029905920,34.86244,138.147028,178
4801054029905920,34.86258,138.147078,179
4801054029905920,34.86266,138.147098,180
4801054029905920,34.86272,138.147118,181
4801054029905920,34.86281,138.147078,182
4801054029905920,34.86292,138.147058,183
4801054029905920,34.86306,138.147028,184
4801054029905920,34.86314,138.147028,185
4801054029905920,34.8632,138.147058,186
4801054029905920,34.86342,138.147158,187
4801054029905920,34.86352,138.147228,188
4801054029905920,34.86357,138.147278,189
4801054029905920,34.8637,138.147448,190
4801054029905920,34.86379,138.147488,191
4801054029905920,34.86384,138.147488,192
4801054029905920,34.86389,138.147478,193
4801054029905920,34.86405,138.147418,194
4801054029905920,34.86414,138.147328,195
4801054029905920,34.86425,138.147178,196
4801054029905920,34.86452,138.146678,197
4801054029905920,34.86466,138.146428,198
4801054029905920,34.86471,138.146388,199
4801054029905920,34.86477,138.146338,200
4801054029905920,34.86484,138.146308,201
4801054029905920,34.86492,138.146278,202
4801054029905920,34.86498,138.146278,203
4801054029905920,34.865,138.146288,204
4801054029905920,34.86516,138.146418,205
4801054029905920,34.86519,138.146428,206
4801054029905920,34.86526,138.146438,207
4801054029905920,34.8653,138.146438,208
4801054029905920,34.86541,138.146408,209
4801054029905920,34.86597,138.146178,210
4801054029905920,34.86603,138.146158,211
4801054029905920,34.86613,138.146158,212
4801054029905920,34.86632,138.146168,213
4801054029905920,34.86637,138.146178,214
4801054029905920,34.86643,138.146238,215
4801054029905920,34.86648,138.146288,216
4801054029905920,34.86653,138.146358,217
4801054029905920,34.86677,138.146848,218
4801054029905920,34.86687,138.147068,219
4801054029905920,34.86694,138.147238,220
4801054029905920,34.867,138.147308,221
4801054029905920,34.8671,138.147388,222
4801054029905920,34.86724,138.147488,223
4801054029905920,34.86739,138.147528,224
4801054029905920,34.86748,138.147558,225
4801054029905920,34.86754,138.147558,226
4801054029905920,34.86767,138.147528,227
4801054029905920,34.86817,138.147408,228
4801054029905920,34.86833,138.147388,229
4801054029905920,34.86843,138.147428,230
4801054029905920,34.86859,138.147538,231
4801054029905920,34.86876,138.147618,232
4801054029905920,34.86895,138.147608,233
4801054029905920,34.8691,138.147598,234
4801054029905920,34.86928,138.147658,235
4801054029905920,34.86951,138.147758,236
4801054029905920,34.86967,138.147888,237
4801054029905920,34.86977,138.147988,238
4801054029905920,34.87001,138.148518,239
4801054029905920,34.87008,138.148728,240
4801054029905920,34.870114,138.148879,241
4801054029905920,34.870128,138.149133,242
4801054029905920,34.870112,138.14933,243
4801054029905920,34.870086,138.149442,244
4801054029905920,34.870023,138.149582,245
4801054029905920,34.869926,138.149747,246
4801054029905920,34.868914,138.151355,247
4801054029905920,34.868886,138.151417,248
4801054029905920,34.868816,138.151592,249
4801054029905920,34.868791,138.151744,250
4801054029905920,34.868795,138.15188,251
4801054029905920,34.868822,138.15202,252
4801054029905920,34.86885,138.152118,253
4801054029905920,34.86918,138.152748,254
4801054029905920,34.86926,138.152838,255
4801054029905920,34.86936,138.152928,256
4801054029905920,34.86942,138.152978,257
4801054029905920,34.86949,138.152998,258
4801054029905920,34.8696,138.153008,259
4801054029905920,34.86984,138.152998,260
4801054029905920,34.87,138.152998,261
4801054029905920,34.87009,138.153018,262
4801054029905920,34.87018,138.153058,263
4801054029905920,34.87027,138.153138,264
4801054029905920,34.87035,138.153208,265
4801054029905920,34.87046,138.153368,266
4801054029905920,34.87128,138.154418,267
4801054029905920,34.871909,138.1553328,268
4801054029905920,34.8722789,138.1559817,269
4801054029905920,34.8726169,138.156178,270
4801054029905920,34.8726411,138.156113,271
4801054029905920,34.8724994,138.1560318,272
4801054029905920,34.8724715,138.1559635,273
4858703228436480,34.829486,138.173767,1
4858703228436480,34.829555,138.173892,2
4858703228436480,34.829596,138.173956,3
4858703228436480,34.829599,138.174028,4
4858703228436480,34.829589,138.174088,5
4858703228436480,34.829559,138.174208,6
4858703228436480,34.829499,138.174258,7
4858703228436480,34.829459,138.174258,8
4858703228436480,34.829429,138.174248,9
4858703228436480,34.829369,138.174158,10
4858703228436480,34.829327,138.173991,11
4858703228436480,34.829306,138.173898,12
4858703228436480,34.829269,138.173832,13
4858703228436480,34.829207,138.173803,14
4858703228436480,34.828862,138.173811,15
4858703228436480,34.828785,138.17384,16
4858703228436480,34.828744,138.17395,17
4858703228436480,34.828748,138.175188,18
4858703228436480,34.828762,138.176549,19
4858703228436480,34.828822,138.180814,20
4858703228436480,34.828843,138.183516,21
4858703228436480,34.828874,138.183839,22
4858703228436480,34.829846,138.184557,23
4858703228436480,34.829902,138.184608,24
4858703228436480,34.829929,138.184725,25
4858703228436480,34.829938,138.184815,26
4858703228436480,34.829862,138.187548,27
4858703228436480,34.829809,138.189707,28
4858703228436480,34.82978,138.190548,29
4858703228436480,34.829854,138.190676,30
4858703228436480,34.831072,138.190765,31
4858703228436480,34.832973,138.190908,32
4858703228436480,34.833465,138.190927,33
4858703228436480,34.833915,138.190962,34
4858703228436480,34.83471,138.191039,35
4858703228436480,34.835032,138.191055,36
4858703228436480,34.835221,138.191033,37
4858703228436480,34.835651,138.190956,38
4858703228436480,34.836654,138.190834,39
4858703228436480,34.837407,138.190737,40
4858703228436480,34.838344,138.190625,41
4858703228436480,34.8384,138.190593,42
4858703228436480,34.83844,138.190526,43
4858703228436480,34.838592,138.189882,44
4858703228436480,34.838864,138.188774,45
4858703228436480,34.839288,138.186942,46
4858703228436480,34.839688,138.185268,47
4858703228436480,34.839906,138.184313,48
4858703228436480,34.840022,138.183746,49
4858703228436480,34.840082,138.183437,50
4858703228436480,34.840793,138.180412,51
4858703228436480,34.840785,138.18034,52
4858703228436480,34.84075,138.180284,53
4858703228436480,34.839949,138.179928,54
4858703228436480,34.839469,138.179708,55
4858703228436480,34.839099,138.179548,56
4858703228436480,34.838479,138.179268,57
4858703228436480,34.837929,138.179028,58
4858703228436480,34.837789,138.178998,59
4858703228436480,34.837431,138.178922,60
4858703228436480,34.836689,138.178768,61
4858703228436480,34.836199,138.178668,62
4858703228436480,34.835682,138.178554,63
4858703228436480,34.835479,138.178508,64
4858703228436480,34.832692,138.177962,65
4858703228436480,34.832616,138.177918,66
4858703228436480,34.832599,138.177763,67
4858703228436480,34.8328002,138.1756173,68
4858703228436480,34.8328827,138.1748372,69
4858703228436480,34.8328304,138.1747445,70
4858703228436480,34.8307669,138.1742854,71
4858703228436480,34.8306813,138.1741732,72
4858703228436480,34.830683,138.174013,73
4858703228436480,34.830643,138.173508,74
5941120886374400,34.830643,138.173508,1
5941120886374400,34.830795,138.173343,2
5941120886374400,34.832628,138.172851,3
5941120886374400,34.8329165,138.1735521,4
5941120886374400,34.8329786,138.1738725,5
5941120886374400,34.8329632,138.1742427,6
5941120886374400,34.8329342,138.1746054,7
5941120886374400,34.8328486,138.1754429,8
5941120886374400,34.8327731,138.1763504,9
5941120886374400,34.8326374,138.1777813,10
5941120886374400,34.832682,138.1778798,11
5941120886374400,34.83485,138.178331,12
5941120886374400,34.835484,138.178452,13
5941120886374400,34.835706,138.1785,14
5941120886374400,34.837768,138.178938,15
5941120886374400,34.837999,138.17899,16
5941120886374400,34.838458,138.179208,17
5941120886374400,34.839078,138.179488,18
5941120886374400,34.8392672,138.1795828,19
5941120886374400,34.8399141,138.1798731,20
5941120886374400,34.840731,138.180246,21
5941120886374400,34.840838,138.180298,22
5941120886374400,34.840846,138.180412,23
5941120886374400,34.840344,138.182458,24
5941120886374400,34.8401,138.183578,25
5941120886374400,34.839627,138.185643,26
5941120886374400,34.839446,138.186403,27
5941120886374400,34.838636,138.189829,28
5941120886374400,34.838497,138.190475,29
5941120886374400,34.838449,138.190658,30
5941120886374400,34.838379,138.190668,31
5941120886374400,34.837654,138.190748,32
5941120886374400,34.836336,138.19091,33
5941120886374400,34.835608,138.191001,34
5941120886374400,34.835129,138.191098,35
5941120886374400,34.834196,138.191024,36
5941120886374400,34.832504,138.190918,37
5941120886374400,34.831076,138.190808,38
5941120886374400,34.82981,138.190762,39
5941120886374400,34.829727,138.190618,40
5941120886374400,34.829765,138.189776,41
5941120886374400,34.829815,138.187236,42
5941120886374400,34.829907,138.1848,43
5941120886374400,34.829859,138.184638,44
5941120886374400,34.829789,138.184568,45
5941120886374400,34.828869,138.183878,46
5941120886374400,34.828825,138.183786,47
5941120886374400,34.828808,138.1835,48
5941120886374400,34.828802,138.182802,49
5941120886374400,34.828787,138.180819,50
5941120886374400,34.828721,138.176448,51
5941120886374400,34.8287,138.173858,52
5941120886374400,34.828741,138.173748,53
5941120886374400,34.828818,138.173719,54
5941120886374400,34.8293568,138.1737164,55
5941120886374400,34.829486,138.173767,56
5796346128760832,34.9599874,138.0899232,1
5796346128760832,34.9600596,138.089771,2
5796346128760832,34.9603493,138.0889407,3
5796346128760832,34.9604832,138.0889986,4
5796346128760832,34.9602991,138.0896032,5
5796346128760832,34.960049,138.0898966,6
5796346128760832,34.9601028,138.0899846,7
5796346128760832,34.9600712,138.0900943,8
5796346128760832,34.9591018,138.091002,9
5796346128760832,34.9582243,138.091768,10
5796346128760832,34.9577222,138.0922522,11
5796346128760832,34.9576132,138.0923588,12
5796346128760832,34.9574931,138.0924671,13
5796346128760832,34.957221,138.0926268,14
5796346128760832,34.956928,138.092799,15
5796346128760832,34.9562766,138.0931815,16
5796346128760832,34.9559954,138.0932841,17
5796346128760832,34.9557578,138.0933188,18
5796346128760832,34.9550456,138.0933741,19
5796346128760832,34.9547246,138.0932968,20
5796346128760832,34.9544456,138.0931295,21
5796346128760832,34.9540046,138.0927988,22
5796346128760832,34.953699,138.0924615,23
5796346128760832,34.9535268,138.0923641,24
5796346128760832,34.9533556,138.0923468,25
5796346128760832,34.9529534,138.0923988,26
5796346128760832,34.9527224,138.0923288,27
5796346128760832,34.9516422,138.0916995,28
5796346128760832,34.9511536,138.0913454,29
5796346128760832,34.9510142,138.0912304,30
5796346128760832,34.9503574,138.0907056,31
5796346128760832,34.9500702,138.0904727,32
5796346128760832,34.9499501,138.090367,33
5796346128760832,34.9495084,138.0896315,34
5796346128760832,34.94938,138.08945,35
5796346128760832,34.94924,138.08932,36
5796346128760832,34.94909,138.08925,37
5796346128760832,34.9489,138.0892,38
5796346128760832,34.94853,138.0892,39
5796346128760832,34.94829,138.08922,40
5796346128760832,34.94753,138.08923,41
5796346128760832,34.94738,138.08924,42
5796346128760832,34.94685,138.08925,43
5796346128760832,34.9463781,138.0892618,44
5796346128760832,34.94617,138.08922,45
5796346128760832,34.9458494,138.0891049,46
5796346128760832,34.9451013,138.0887349,47
5796346128760832,34.9439006,138.0881634,48
5796346128760832,34.9434181,138.0879076,49
5796346128760832,34.9424806,138.0873059,50
5796346128760832,34.9424108,138.0873305,51
5796346128760832,34.9421404,138.087929,52
5796346128760832,34.9419982,138.088052,53
5796346128760832,34.9419098,138.0880688,54
5796346128760832,34.9417722,138.0879888,55
5796346128760832,34.94166,138.0878,56
5796346128760832,34.94156,138.0876,57
5796346128760832,34.9409948,138.0865966,58
5796346128760832,34.9408716,138.0864171,59
5796346128760832,34.9407062,138.0862617,60
5796346128760832,34.9402384,138.0854848,61
5796346128760832,34.9401534,138.0852597,62
5796346128760832,34.94002,138.0846644,63
5796346128760832,34.9399506,138.0844939,64
5796346128760832,34.93981,138.08432,65
5796346128760832,34.9397,138.08424,66
5796346128760832,34.93965,138.08422,67
5796346128760832,34.93956,138.08421,68
5796346128760832,34.9390352,138.0843407,69
5796346128760832,34.9383009,138.0845894,70
5796346128760832,34.9382552,138.08469,71
5796346128760832,34.9380621,138.0858487,72
5796346128760832,34.9380215,138.0860205,73
5796346128760832,34.937783,138.0868469,74
5796346128760832,34.9376,138.08739,75
5796346128760832,34.937554,138.087511,76
5796346128760832,34.9374892,138.0875942,77
5796346128760832,34.9373761,138.0876883,78
5796346128760832,34.93729,138.08773,79
5796346128760832,34.9371602,138.0877941,80
5796346128760832,34.93709,138.08785,81
5796346128760832,34.9368738,138.0882781,82
5796346128760832,34.9367442,138.0884939,83
5796346128760832,34.9366876,138.0885666,84
5796346128760832,34.93662,138.08864,85
5796346128760832,34.9365654,138.0886961,86
5796346128760832,34.9364746,138.088742,87
5796346128760832,34.9363561,138.0887666,88
5796346128760832,34.9352778,138.0888415,89
5796346128760832,34.9351644,138.0888395,90
5796346128760832,34.9345944,138.0886476,91
5796346128760832,34.93428,138.0883949,92
5796346128760832,34.9340956,138.0882868,93
5796346128760832,34.9337066,138.0882222,94
5796346128760832,34.9334924,138.0881395,95
5796346128760832,34.9323246,138.0871488,96
5796346128760832,34.9319,138.0867795,97
5796346128760832,34.9315743,138.0866337,98
5796346128760832,34.9310903,138.0865,99
5796346128760832,34.9309954,138.0864512,100
5796346128760832,34.9308827,138.0863531,101
5796346128760832,34.9305954,138.0860583,102
5796346128760832,34.930379,138.0858041,103
5796346128760832,34.9301756,138.0856368,104
5796346128760832,34.9299712,138.0854615,105
5796346128760832,34.929739,138.0853441,106
5796346128760832,34.9294056,138.0853149,107
5796346128760832,34.929211,138.0853695,108
5796346128760832,34.9290132,138.0854807,109
5796346128760832,34.9286442,138.0857915,110
5796346128760832,34.9284016,138.0859273,111
5796346128760832,34.9280962,138.086078,112
5796346128760832,34.9278278,138.0861488,113
5796346128760832,34.9275168,138.0861688,114
5796346128760832,34.9266588,138.0860815,115
5796346128760832,34.9264156,138.0860968,116
5796346128760832,34.9260166,138.0862515,117
5796346128760832,34.9255864,138.0864907,118
5796346128760832,34.9251434,138.0867949,119
5796346128760832,34.9231284,138.0879461,120
5796346128760832,34.922637,138.0881856,121
5796346128760832,34.9207816,138.089122,122
5796346128760832,34.9203364,138.0893715,123
5796346128760832,34.9199688,138.0895368,124
5796346128760832,34.9194854,138.0897941,125
5796346128760832,34.9191598,138.0900188,126
5796346128760832,34.9188032,138.0904115,127
5796346128760832,34.9185942,138.0908261,128
5796346128760832,34.9184398,138.0913695,129
5796346128760832,34.918394,138.0917298,130
5796346128760832,34.9182686,138.092631,131
5796346128760832,34.9181591,138.0932739,132
5796346128760832,34.9180078,138.0940778,133
5796346128760832,34.9177586,138.0952707,134
5796346128760832,34.9175782,138.0960089,135
5796346128760832,34.9174718,138.0963222,136
5796346128760832,34.9173614,138.096721,137
5796346128760832,34.9171046,138.0974358,138
5796346128760832,34.9169322,138.0978971,139
5796346128760832,34.9167304,138.0983442,140
5796346128760832,34.9165086,138.0987676,141
5796346128760832,34.9163034,138.0990868,142
5796346128760832,34.9161042,138.0993427,143
5796346128760832,34.9157412,138.0996422,144
5796346128760832,34.9149216,138.10003,145
5796346128760832,34.9144786,138.1002113,146
5796346128760832,34.9137726,138.1004815,147
5796346128760832,34.9126654,138.1008363,148
5796346128760832,34.912463,138.1008576,149
5796346128760832,34.9121564,138.1008522,150
5796346128760832,34.9114466,138.1008222,151
5796346128760832,34.9105256,138.1007641,152
5796346128760832,34.9095134,138.1006315,153
5796346128760832,34.9091962,138.1005668,154
5796346128760832,34.9077636,138.1006061,155
5796346128760832,34.9071318,138.1006161,156
5796346128760832,34.9070246,138.1006413,157
5796346128760832,34.906891,138.1006988,158
5796346128760832,34.9063448,138.1012124,159
5796346128760832,34.9057892,138.1018144,160
5796346128760832,34.9047498,138.1030034,161
5796346128760832,34.9044676,138.1034546,162
5796346128760832,34.9042542,138.1039127,163
5796346128760832,34.9040754,138.1043573,164
5796346128760832,34.90391,138.1048629,165
5796346128760832,34.9036432,138.1058893,166
5796346128760832,34.9034988,138.106861,167
5796346128760832,34.9034676,138.1072454,168
5796346128760832,34.9035362,138.1082499,169
5796346128760832,34.9035792,138.1087928,170
5796346128760832,34.9035842,138.1090499,171
5796346128760832,34.9035732,138.1093187,172
5796346128760832,34.9035264,138.1096176,173
5796346128760832,34.9034782,138.1098239,174
5796346128760832,34.9034222,138.1100093,175
5796346128760832,34.902814,138.1121025,176
5796346128760832,34.9027348,138.1122606,177
5796346128760832,34.9026292,138.1123061,178
5796346128760832,34.9023235,138.1123445,179
5796346128760832,34.901789,138.1123561,180
5796346128760832,34.9015085,138.1123172,181
5796346128760832,34.9013555,138.1123093,182
5743868070854656,34.83659,138.2050145,1
5743868070854656,34.8365467,138.2050132,2
5743868070854656,34.8364682,138.2050495,3
5743868070854656,34.8364476,138.2051746,4
5743868070854656,34.8365018,138.2053744,5
5743868070854656,34.8365015,138.2054584,6
5743868070854656,34.8364749,138.2055371,7
5743868070854656,34.836213,138.2058015,8
5743868070854656,34.8356152,138.2061354,9
5743868070854656,34.835016,138.2065012,10
5743868070854656,34.835015,138.2066313,11
5743868070854656,34.835193,138.20697,12
5743868070854656,34.8353918,138.2074502,13
5743868070854656,34.8355618,138.2078741,14
5743868070854656,34.8356,138.20808,15
5743868070854656,34.83562,138.20816,16
5743868070854656,34.83573,138.20852,17
5743868070854656,34.83576,138.20861,18
5743868070854656,34.83579,138.20874,19
5743868070854656,34.83597,138.20945,20
5743868070854656,34.83602,138.20966,21
5743868070854656,34.8361,138.20988,22
5743868070854656,34.83617,138.21006,23
5743868070854656,34.83625,138.21025,24
5743868070854656,34.83634,138.21044,25
5743868070854656,34.83646,138.21061,26
5743868070854656,34.83656,138.2108,27
5743868070854656,34.83664,138.21091,28
5743868070854656,34.836746,138.2110144,29
5743868070854656,34.836776,138.2111927,30
5743868070854656,34.83666,138.21145,31
5743868070854656,34.8358511,138.2135194,32
5743868070854656,34.8358552,138.2135912,33
5743868070854656,34.8364,138.21445,34
5743868070854656,34.83657,138.21475,35
5743868070854656,34.83664,138.21492,36
5743868070854656,34.83674,138.21523,37
5743868070854656,34.83682,138.21545,38
5743868070854656,34.83691,138.21573,39
5743868070854656,34.8372,138.21639,40
5743868070854656,34.83723,138.21648,41
5743868070854656,34.83759,138.21726,42
5743868070854656,34.83776,138.21766,43
5743868070854656,34.83799,138.21814,44
5743868070854656,34.83809,138.21834,45
5743868070854656,34.83854,138.21932,46
5743868070854656,34.83859,138.21944,47
5743868070854656,34.83873,138.21977,48
5743868070854656,34.83897,138.22028,49
5743868070854656,34.83927,138.22092,50
5743868070854656,34.83938,138.22115,51
5743868070854656,34.83948,138.22135,52
5743868070854656,34.83992,138.22233,53
5743868070854656,34.83998,138.22244,54
5743868070854656,34.83998,138.22253,55
5743868070854656,34.83989,138.22311,56
5743868070854656,34.83942,138.22376,57
5743868070854656,34.83929,138.22393,58
5743868070854656,34.83903,138.22435,59
5743868070854656,34.83892,138.22443,60
5743868070854656,34.83856,138.22468,61
5743868070854656,34.83779,138.22518,62
5743868070854656,34.83692,138.22576,63
5743868070854656,34.83687,138.22579,64
5743868070854656,34.83669,138.22591,65
5743868070854656,34.83664,138.22594,66
5743868070854656,34.8366,138.22598,67
5743868070854656,34.83605,138.22635,68
5743868070854656,34.83523,138.2269,69
5743868070854656,34.83459,138.2255,70
5743868070854656,34.8341,138.22431,71
5743868070854656,34.83373,138.22339,72
5743868070854656,34.83317,138.22214,73
5743868070854656,34.83306,138.22189,74
5743868070854656,34.83297,138.22175,75
5743868070854656,34.83284,138.22164,76
5743868070854656,34.83331,138.22027,77
5743868070854656,34.83359,138.21951,78
5743868070854656,34.83364,138.21936,79
5743868070854656,34.83374,138.21909,80
5743868070854656,34.83385,138.21879,81
5743868070854656,34.83395,138.21853,82
5743868070854656,34.83402,138.21832,83
5743868070854656,34.83427,138.21761,84
5743868070854656,34.8350958,138.2152654,85
5743868070854656,34.8356573,138.2138757,86
5743868070854656,34.8367275,138.2111712,87
5743868070854656,34.8367192,138.2110545,88
5743868070854656,34.8365984,138.2109157,89
5743868070854656,34.8363367,138.2105301,90
5743868070854656,34.8360559,138.2098783,91
5743868070854656,34.8355197,138.207931,92
5743868070854656,34.8351508,138.2069922,93
5743868070854656,34.8349678,138.2065844,94
5743868070854656,34.8350076,138.2064599,95
5743868070854656,34.83622,138.20575,96
5743868070854656,34.8364462,138.2055129,97
5743868070854656,34.8364716,138.2054493,98
5743868070854656,34.836471,138.2053931,99
5743868070854656,34.8363002,138.204738,100
5743868070854656,34.83632,138.20467,101
5743868070854656,34.83634,138.20464,102
5743868070854656,34.8364,138.20459,103
5743868070854656,34.83647,138.20457,104
5743868070854656,34.83651,138.20458,105
5743868070854656,34.83655,138.20464,106
5743868070854656,34.8366132,138.2049261,107
5743868070854656,34.83659,138.2050145,108
6035427630776320,35.03805,138.17075,1
6035427630776320,35.03817,138.17053,2
6035427630776320,35.03816,138.17042,3
6035427630776320,35.03813,138.17038,4
6035427630776320,35.03807,138.17034,5
6035427630776320,35.038,138.17034,6
6035427630776320,35.03797,138.17035,7
6035427630776320,35.03781,138.17047,8
6035427630776320,35.03774,138.1705,9
6035427630776320,35.03753,138.17049,10
6035427630776320,35.03711,138.17038,11
6035427630776320,35.03696,138.17029,12
6035427630776320,35.03688,138.17017,13
6035427630776320,35.03684,138.16993,14
6035427630776320,35.03687,138.16929,15
6035427630776320,35.03708,138.16833,16
6035427630776320,35.03706,138.16811,17
6035427630776320,35.03703,138.168,18
6035427630776320,35.03695,138.16788,19
